Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($M),Investors Count,Deal Terms
reddit,$10.00,31/07/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,"$1,326",33,5
Talkdesk,$10.00,3/10/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,$50,19,6
Notion Labs,$10.00,1/04/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,$34,17,3
Thrasio,$10.00,15/07/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,"$3,396",22,5
Digital Currency Group,$10.00,1/11/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2018,"$3,396",22,5
OutSystems,$9.50,5/06/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,$57,13,3
ServiceTitan,$9.50,14/11/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,"$1,099",16,6
HEYTEA,$9.28,1/07/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,$58,13,3
N26,$9.23,10/01/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,"$1,722",21,7
Klaviyo,$9.20,17/11/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,$68,15,3
Northvolt,$9.08,12/06/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,"$6,162",54,4
Tanium,$9.00,31/03/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,"$1,170",15,13
Chehaoduo,$9.00,12/03/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,"$4,304",35,4
Niantic,$9.00,24/11/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,$77,22,5
OYO Rooms,$9.60,25/09/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,"$3,114",20,11
Rapyd,$8.75,3/12/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,$78,21,4
Kavak,$8.70,1/10/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,"$1,188",16,4
Snyk,$8.60,21/01/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,"$1,026",26,9
Nuro,$8.60,11/02/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,"$2,132",11,4
Bolt,$8.40,29/05/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,"$1,971",28,5
Lacework,$8.30,7/01/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,"$1,907",19,4
Tipalti,$8.30,6/10/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,$56,10,5
Tempus,$8.10,21/03/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,"$1,070",10,6
Xingsheng Selected,$8.00,22/07/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,"$5,040",14,5
Dream11,$8.00,9/04/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,"$1,165",15,8
Fireblocks,$8.00,27/07/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,"$1,039",27,3
Ramp,$8.00,29/03/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,$83,18,5
Flexport,$8.00,30/04/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,"$2,237",28,6
Caris Life Sciences,$7.83,17/05/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,"$1,314",17,3
Dapper Labs,$7.60,30/03/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,$67,85,3
Getir,$7.50,26/03/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,"$1,172",15,3
Netskope,$7.50,13/11/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,"$1,040",13,8
Razorpay,$7.50,11/10/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,$74,24,6
Toss,$7.40,9/12/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,$84,17,6
Carta,$7.40,6/05/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,"$1,158",32,8
Gong,$7.25,12/08/2020,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,$58,13,4
TripActions,$7.25,8/11/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,"$1,040",13,6
Gemini,$7.10,19/11/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,$40,15,1
We Doctor,$7.00,22/09/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010,"$1,786",16,3
Discord,$7.00,20/04/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,$98,28,10
Ro,$7.00,27/07/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,"$1,027",27,5
Automation Anywhere,$6.80,2/07/2018,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,$84,8,3
1Password,$6.80,8/07/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,$92,30,2
Ziroom,$6.60,17/01/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,"$2,121",12,3
National Stock Exchange of India,$6.50,1/07/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,$15,7,1
Mollie,$6.50,8/09/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,$93,12,2
Rippling,$6.50,4/08/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,$45,15,4
DataRobot,$6.30,29/07/2019,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,"$1,089",36,7
Personio,$6.30,19/01/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,$52,17,4
Upgrade,$6.28,12/02/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,$56,23,5
Hinge Health,$6.20,6/01/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,$85,13,6
Black Unicorn Factory,$6.10,20/05/2021,United States,Los Angeles,Other,Barter Ventures,2020,$65,1,1
Benchling,$6.10,14/04/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,$41,29,5
Royole Corporation,$6.00,18/08/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,"$1,414",32,4
Wiz,$6.00,17/03/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,$60,10,4
iCapital Network,$6.00,27/07/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,$73,28,2
Pine Labs,$6.00,24/01/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,"$1,077",25,6
6Sense,$5.20,30/03/2021,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",2013,$42,19,6
Attentive,$5.99,23/09/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,$86,12,2
Easyhome,$5.78,12/02/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,"$2,085",12,1
Lianjia,$5.77,7/04/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,"$1,701",15,2
Vice Media,$5.70,2/04/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,"$1,555",14,6
Cityblock Health,$5.70,10/12/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,$89,17,3
Workato,$5.70,12/01/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,$42,11,3
Back Market,$5.70,18/05/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,"$1,021",12,4
RELEX Solutions,$5.70,17/02/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,$79,4,1
Postman,$5.60,11/06/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,$43,8,3
FiveTran,$5.60,30/06/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,$73,8,3
Pony.ai,$5.30,11/07/2018,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,"$1,093",25,7
Trade Republic,$5.30,20/05/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,$99,7,1
Rappi,$5.25,31/08/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,"$2,248",35,5
Collibra,$5.25,29/01/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,$60,13,6
Blockchain.com,$5.20,17/02/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,$49,22,4
OneTrust,$5.10,11/07/2019,United States,Atlanta,Internet software & services,Insight Partners,2016,$94,5,3
QuintoAndar,$5.10,9/09/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,$76,16,6
United Imaging Healthcare,$5.00,15/09/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,$50,6,1
Hello TransTech,$5.00,1/06/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,"$2,701",13,3
Deel,$5.50,21/04/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,$63,19,3
Airwallex,$5.50,25/03/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,$80,23,8
Mambu,$5.50,6/01/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,$45,10,4
Horizon Robotics,$5.00,27/02/2019,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,"$2,200",56,2
WM Motor,$5.00,8/03/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,"$5,987",35,1
Howden Group Holdings,$5.00,29/09/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,$19,4,3
SambaNova Systems,$5.00,13/04/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,"$1,132",10,2
ZEPZ,$5.00,23/08/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,$69,9,6
OakNorth Bank,$5.00,12/10/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,$99,10,6
Moon Active,$5.00,26/01/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,$99,10,6
OfBusiness,$5.00,31/07/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,$86,14,6
Cockroach Labs,$5.00,12/01/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,$63,17,5
Qonto,$5.00,11/01/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,$70,17,3
Ola Electric Mobility,$5.00,2/07/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,$82,20,3
Icertis,$5.00,17/07/2019,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,$37,12,6
Hopper,$5.00,24/03/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,$61,18,6
Meesho,$4.90,5/04/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,"$1,061",26,5
Creditas,$4.80,18/12/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,$87,25,5
Pleo,$4.70,6/07/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,$43,16,4
Anduril,$4.60,11/09/2019,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,$83,14,4
Lyra Health,$5.85,25/08/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,$91,22,7
Dataiku,$4.60,4/12/2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,$65,16,5
Checkr,$4.60,19/09/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,$56,24,5
Color,$4.60,4/01/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,$50,25,5
Meizu Technology,$4.58,23/07/2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,$94,4,2
Vinted,$4.53,27/11/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,$56,9,5
VIPKid,$4.50,4/08/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,$98,12,3
Socure,$4.50,16/03/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,$65,22,4
UBTECH Robotics,$4.58,25/07/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,$65,22,7
Outreach,$4.40,16/04/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,$49,27,9
WeRide,$4.40,23/12/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,$79,30,6
BetterUp,$4.70,25/02/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,$57,18,4
Arctic Wolf Networks,$4.30,22/10/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,$50,14,4
Sorare,$4.30,21/09/2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,$74,24,1
Relativity Space,$4.20,23/11/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,"$1,385",35,4
Miaoshou Doctor,$4.25,27/06/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,$97,21,4
Chainalysis,$4.20,23/11/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,$37,25,4
ThoughtSpot,$4.20,8/05/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,$67,20,7
Globalization Partners,$4.20,24/01/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,$35,5,1
dbt Labs,$4.20,30/06/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,$42,12,2
Dataminr,$4.10,4/06/2018,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,"$1,044",35,6
BitPanda,$4.11,16/03/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,$50,12,2
Weee!,$4.10,16/03/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,$84,14,3
Houzz,$4.00,30/09/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,$61,18,5
Yello Mobile,$4.00,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,$22,8,6
MEGVII,$4.00,31/10/2017,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,"$1,358",18,6
Greensill,$4.00,16/07/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,"$1,705",2,2
Impossible Foods,$4.00,13/05/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,"$2,006",38,7
Radiology Partners,$4.00,19/07/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,"$1,347",4,1
Next Insurance,$4.00,7/10/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,$88,17,6
Patreon,$4.00,2/09/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,$41,28,7
PointClickCare,$4.00,7/01/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,$9,3,1
BrowserStack,$4.00,16/06/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011,$25,3,2
Olive,$4.00,1/12/2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012,$86,16,4
Rubrik,$4.00,28/04/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,$55,10,6
Melio,$4.00,25/01/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,$50,13,2
Vuori,$4.00,13/10/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015,$80,23,8
ClickUp,$4.00,15/12/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017,$54,6,2
Cerebras Systems,$4.00,14/11/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016,$72,14,3
Farmers Business Network,$4.00,3/08/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,$74,21,5
Branch,$4.00,10/09/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,$54,15,5
Aurora Solar,$4.00,24/05/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,$52,9,2
Medlinker,$3.92,31/07/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,$76,10,6
Intarcia Therapeutics,$3.80,1/04/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,"$1,487",38,14
StockX,$3.80,26/06/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016,$52,30,4
MessageBird,$3.80,8/10/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,"$1,100",15,3
Guild Education,$3.75,13/11/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015,$38,25,5
Articulate,$3.75,1/07/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015,$38,25,5
FalconX,$3.75,10/08/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,$28,15,2
Dutchie,$3.75,16/03/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,$60,14,2
Cohesity,$3.70,11/06/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,$66,22,6
VAST Data,$3.70,16/04/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,$26,11,2
GOAT,$3.70,23/09/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,$49,28,6
Noom,$3.70,24/05/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,$63,28,3
Redwood Materials,$3.70,28/07/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,$79,12,1
Papaya Global,$3.70,4/03/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,$44,16,2
